,,,,,,,,
Seniūnija,Kaimai,Savaitės diena,Sausio,Vasario,Kovo,Balandžio,Gegužės,Birželio
Avižienių,Aleksandravas,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,Aukštadvaris,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,Aukštieji Rusokai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,"Avižieniai (Akacijų aklg., Avižų g., Ąžuolų g., Baseino g., Braškyno g., Darželio g., Gabijos g., Gailašių g., Gajos g., Gegliškių g., Gerovės g., Gėlių g., Gilužio g., Kalno g., Kardelių g., Kaštonų g.,Kelpių g., Klevų g., Laurų g., Liepų g., Lubinų g., Mechanizatorių g., Miško g., Naujoji g., Parko g., Pavasario g., Perkūno g., Plukių g., Rožių g., Rytmečio g., Ryto g., Senoji g., Skandinavijos al., Slyvų g., Smilgų g., Sodų g., Stebuklų g., Šaltinio g., Tylioji g., Tujų g., Tulpių g., Upelio g., Vaikystės g., Žiburių g., Žirgupės g.)",Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Avižienių,"Avižieniai (Durpių g., Ožiaraičių g., Saulės g., Svajonių g., Riešutų g.)",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,"Bajorai ( Aguonų g., Bajorų g., J.K. Chodkevičiaus g., Lapių g., Lietaus g., Kadagių g., Kedrų g., Pušyno g., Riaubonių g., Ramioji g., Rūko g., Siauroji g., Smėlio g., Šaulio g., Šaulio tak., Ugnies g., Vandenio g., Vilties g.)",Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Avižienių,"Bajorai ( Astrų g., A.J. Greimo g., Draustinio g., Čiobrelių g., Jazminų g., Jurginų g., Liepų g., Levandų g., Mėtų g., Melisų g. Pipirmėčių g. Ramunėlių g., Skersinės g., Žemuogių g., Žiedų g.)",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,"Bendoriai (Ateities g., Bendorėlių arka, Debesų g., Draugų g., Gausos g., Ilgoji g., Kėkštų g., Melisų g., Meškėnų g., Pavakario g., Samanynės g., Senasis Ukmergės kel.,  Trumpoji g., Žalčių g.,  Žemaitukų 1-oji g., Žirgyno g., Žvaigdžių g., Vyturių g., Vilnios g.)",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,"Bendoriai ( Ilgoji g.,nuo 18 iki 18U,Ilgoji g., 27, 29, 31, 33, 35, 37, 37 A,B,C)   Žalumos g.",Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Avižienių,"Bendoriai ( M. Valančiaus g., Pavakario g., Vidurio g. )",Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Avižienių,Bukiškis (Mėtų g.),Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Avižienių,Bukiškis (Obelynės gyvenvietė),Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Avižienių,"Bukiškis (Melisų g., Žiedų g. )",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,"Bukiškis (Aušros g., Bičiulių g., Blindžių g., Draugystės g., Giminaičių g., Guobų g.,  Jaunimo g., Laimės g., Laisvės g., Liepų g., Mokyklos g., Rūtų g., Saulės g., Sedulų g., Sodininkų g., Sodų g., Stadiono g., Taikos g.)",Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Avižienių,Ežeraičiai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,Galinė,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,Gilužiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Avižienių,"Gilužiai Trumpoji g.  (Nr. 1-1, 1-2, 5, 7, 9-1, 9-2, 11-1, 11-2, 13-1, 13-2)",Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Avižienių,Klevinė,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Avižienių,Laidagaliai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,"Lindiniškių k. ( Astrų g., Bajorų g., Mėtų g., Žydrių g.)",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,"Lindiniškių k. ( Aukštaičių tak., Giraitės g., Didžioji g., Debesylų g., Ilgoji g., Kalvų g., Mėtų g., Lindiniškių g., Pamiškės g., Rudens g., Saulėlydžio g., Sėkmės g., Skroblų g., Spindulių g., Tauro g., Vijoklių g., Vyšnių g.,Volungių g.)",Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Avižienių,"Lindiniškės k. (Ąžuolų g., Bijūnų g., Eglių g., Jurginų g., Liepų g., Miglos g., Tvenkinio g.)",Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Avižienių,"Lindiniškių k. (Dvaro g., Riešės g., Viržių g., Žagrenių g.)",Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Avižienių,Markiškės,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,"Mažoji Riešė (Lobių g., Rusokų g., Kalno g., Bendorių kelias , Senasis Ukmerges kelias nuo Nr.  107 )",Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Avižienių,"Riešės k.(Aušros g., Dvaro g., Ežero g., Kalvų g., Miško g., Pergalės g., Pušų g., Riešės g., Sporto g., Vaivorykštės g., Vėjų g., Šilo g., Žiedo g.)",Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Avižienių,"Riešės k. ( Bajorų g., Beržų g., Gluosnių g.,  Riešutų g., Siesarčio g., Suopių g., )",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,Naujasodžiai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Avižienių,"Pikutiškės (Diemedžių g., Gaigalinės g., Centrinė g., Jonažolių g., Orchidėjų g., Pikutiškių g., Pušynėlių g., Senoji g.,  Švedų g., Šviesioji g., Žibučių g., Žiemos g.)",Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Avižienių,"Pikutiškės (Šerkšno g., Grybų g., Pievų g., Veronikų g.)",Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Avižienių,"Pikutiškės (Braškių g., Kalvių 1-oji, 2-oji, 3-oji, 4-oji, 5-oji g., Sudervės g. 26, 28, Žolynų g.)",Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Avižienių,"Raisteniškės (Giminių g., Medaus g.)",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Avižienių,"Raisteniškės (Liepų g., Lapų g., Klevų g., Molio g., Raisteniškių g., Senasis Ukmergės kelias, Žaibo g.)",Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Avižienių,Saldenė,Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Avižienių,"Saldenė (Gervių g., Kernavės g., Kankorėžių g., Berželių g.)",Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Avižienių,Švedai,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Avižienių,Tarandė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Avižienių,Užubaliai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Avižienių,Užudvarionys,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Avižienių,Žemieji Rusokai (Dvaro g. ),Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Avižienių,"Žemieji Rusokai (Bendorių kel., Kaimynų g., Klonių g., Upės g.)",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių,Arvydai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių ,Ąžuolynė,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių ,Aukštuolė,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių ,Aukštuolė S/B Telefonistas,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių ,Aukštuolė S/B Vakaras,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių ,Aukštieji Bezdonys,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių,Ažunerės,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių ,Balsiškės,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Baronai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių,Bezdonamiškiai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,"Bezdonys (  Arklių g., Geležinkelio g., Malūno g., Miško g., Naujoji g., Kranto g., Pakrantės g., Pušų g., Statybininkų g., Užupio g., Šilo g., Vėtrungės g.)",Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,"Bezdonys Pakalnės g., Draugystės g.",Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių ,Bilkiškės S/B Gojus 3,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių ,Blūdikalnis,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Bratoniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių,Diedelupė,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Girdiškės,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Jonėnai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Juodegliai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių,Kreivėnai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Bezdonių,Liepiai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių,Liepalotai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Margutiškės,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių,Meiriškės,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Bezdonių ,Miškonys,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių ,Naujasodė,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Bezdonių ,Pasakiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių ,Plikakalnis,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių ,Pušinė,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Bezdonių,Sakiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių.,S/B Beržas,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių ,S/B Dobilas,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių ,"SB ""Girios -7""",Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių ,"SB ""Rapsas""",Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Bezdonių,Skersabalių geležinkelio stotis,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių,Spragilinė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių,Šeškučiai,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
